,type_id,id,idoriginal_poem,idgroup,verse,order,original_poem_id,Unnamed: 7,source_dataset
857,4152,3175,17581,9786.0,ἰδοὺ καὶ τοῦτο γράφω σοι καὶ ψηφίσας εὑρήσεις·,8,17581,,dbbe
858,4152,13973,20289,9786.0,ἰδοὺ καὶ τοῦτο γράφω σοι καὶ ψηφίσας εὑρήσεις :,8,20289,,dbbe
859,4152,14876,20509,9788.0,τρισύλλαβός εἰμι νόει με· ἡ ὑστάτη καὶ μέση,9,20509,,dbbe
860,4152,23763,22487,9788.0,Τρεὶσύλλαβος εἰμὶ νόει με· αἰ δύο πρῶται,10,22487,,dbbe
861,4152,3181,17581,9791.0,καὶ δεκάδες δὶς τετράκις· ἤγουν ὁ πᾶς,13,17581,,dbbe
862,4152,14879,20509,9791.0,καὶ δεκάδες δὶς τετράκις ἤγουν ὁ σύμπας· ἀριθμὸς καὶ,12,20509,,dbbe
863,4152,23766,22487,9791.0,Καὶ δεκάδες δὶς τετράκις· ἥγουν ὁ πὰς,13,22487,,dbbe
864,1862,36158,25691,15582.0,ἀν(θρώπ)οις ἀνέφηνας ἰδεῖν νόον σύνθετον ἄστρον:-,1,25691,,dbbe
865,1862,36157,25691,10959.0,"ἀγγελικῶν γραφίδων ἀμαρύγματα πολλὰ κιχήσ(ας),",0,25691,,dbbe
866,1862,37276,25931,10959.0,"ἀγγελικῶν γρα|φίδων, ἀμαρύγματα, πολλὰ κιχήσας.",0,25931,,dbbe
867,1862,35244,25469,10959.0,Ἀγγελικῶν γραφίδων ἀμαρύγματα πολλὰ | κιχήσας,0,25469,,dbbe
868,1862,2509,17381,10959.0,Ἀγγελικῶν γραφίδων ἀμαρύγματα | πολλὰ κιχήσας.,0,17381,,dbbe
869,2148,45371,30714,14872.0,ὥσπερ ξένοι χαίρουσι(ν) ιδὴν πατρίδα,0,30714,,dbbe
870,5030,42482,29424,,(...),2,29424,,dbbe
871,2150,6489,18358,15681.0,οὕτ(ως) κ(αὶ) οἱ γράφοντ(ες) ἰδεῖν βιβλίου τέλος. ++++++,2,18358,,dbbe
872,4245,28632,23775,15681.0,οὐτως καὶ γράφοντες ἠδεῖν βιβλίου τέλ(ος)·,4,23775,,dbbe
873,2148,17844,21179,15681.0,οὕτ(ως) καὶ οἱ γράφ(ον)|τες βιβλίου τέλος +,1,21179,,dbbe
874,5248,12107,19746,5356.0,σαφὲς καθαρ(ὸν) ευκρινὲς γεγραμμέν(ον),2,19746,,dbbe
875,5248,42465,29383,5356.0,σαφὲς καθαρ(ὸν) ευκριν(ὲς) | γεγραμμέν(ον)·,2,29383,,dbbe
876,5248,42463,29383,5354.0,τῆς γραμματικ(ῆς) εἰμὶ τέχνης πυξίον· ,0,29383,,dbbe
877,5248,19242,21505,5355.0,εὔληπτον εὐσύνοπτον ἐστενωμέν(ον)·,1,21505,,dbbe
878,5248,42464,29383,5355.0,εὔληπτον εὐσύνοπτων ἐστενόμινον·,1,29383,,dbbe
879,5248,19243,21505,5356.0,"σαφὲς καθαρὸν, εὐκρινῶς γεγραμμένον·",2,21505,,dbbe
880,5248,42466,29383,5357.0,προς πεύσιν ἰθύνουσα εἰς ἀποκρίσεις· ,3,29383,,dbbe
881,5248,21548,22057,5357.0,πρὸς πεύσιν ἰθύνων τε καὶ ἀποκρίσεις·,3,22057,,dbbe
882,5248,19244,21505,5357.0,πρὸ(ς) πεῦσιν ἰθύνον τὲ τὰς ἀποκρίσεις.,3,21505,,dbbe
883,5248,42467,29383,5358.0,ὁ γὰρ τρόπος φέριστος εἰς τὸ συνέχειν·,4,29383,,dbbe
884,5248,19245,21505,5358.0,"ὁ γὰρ τρόπος φέριστος εἰς τὸ συνέχειν,",4,21505,,dbbe
885,5248,21549,22057,5358.0,"ὁ γὰρ τρόπος | φέριστος, εἰς τὸ συμφέρειν·",4,22057,,dbbe
886,5030,42481,29424,14882.0,γράφι | γράμματα καλά,1,29424,,dbbe
887,5030,39236,26424,14882.0,γραψε γραματα καλα,1,26424,,dbbe
888,5248,42521,29518,5354.0,"Τῆς γραμματικῆς εἰμι τέχνης πυξίον,",0,29518,,dbbe
889,5248,42522,29518,5355.0,εὔληπτον εὐσύνοπτον ἐστενωμένον,1,29518,,dbbe
890,5248,42523,29518,5356.0,"σαφὲς καθαρὸν εὐκρινὲς γεγραμμένον,",2,29518,,dbbe
891,5248,42524,29518,5357.0,"πρὸς πεῦσιν ἰθύνουσαν εἰς ἀποκρίσεις,",3,29518,,dbbe
892,5248,42525,29518,5358.0,ὁ γὰρ τρόπος φέριστος εἰς τὸ συνέχειν,4,29518,,dbbe
893,5248,42526,29518,5359.0,ἅπαν λόγου μάχημα τοὶς (sic) λογεμπόροις.,5,29518,,dbbe
894,5248,42468,29383,5359.0,ἅπαν λόγου μάχημα τοὺς λογεμπόρους :-,5,29383,,dbbe
895,5248,34573,25338,5359.0,ἅπ(αν) λόγου μαθ(...) τ(οὺς) λογεμπόρους:-,5,25338,,dbbe
896,5248,21550,22057,5359.0,"ἄγαν λόγον μάθημα, τ(ῶν) | λογ’ ἐμπόρων·",5,22057,,dbbe
897,4152,3178,17581,9788.0,"τρισύλλαβός εἰμι, νόει με· αἱ δύο πρῶται",10,17581,,dbbe
898,4152,3179,17581,9789.0,"ἀνὰ δύο γράμματα ἔχει ἑκάστη, ἡ λοιπὴ δὲ τα λοιπὰ·",11,17581,,dbbe
899,4152,14877,20509,9789.0,"ἀνὰ τρία γράμματα ἔχει ἑκάστη, ἡ λοιπὴ δὲ τὰ λοιπὰ",10,20509,,dbbe
900,4152,23764,22487,9789.0,ἀνα δύο γράμματ(α) ἔχει εκάστη· ἡ λοιπη (δὲ) τα λοιπ(ὰ)·,11,22487,,dbbe
901,4152,3180,17581,9790.0,τοῦ παντὸς δὲ ὁ ἀριθμὸς ἑκατοντάδες τρὶς τὸ τρὶς,12,17581,,dbbe
902,2225,22229,22197,15418.0,τὸν δακτύλοις γράψαντα τὸν κεκτημένον ˙,0,22197,,dbbe
903,4152,13979,20289,9792.0,ἀριθμὸς καὶ ψῆφος τούτων ϡΠ,14,20289,,dbbe
904,2225,21408,22024,15420.0,"φύλαττε|τοὺσ τρεῖσ, ὦ τριὰσ τρισολβία.+",2,22024,,dbbe
905,1953,42553,29636,11240.0,μάρκος ἔτευξε τόδε πν(εύματο)ς ἐν σοφίη:·,1,29636,,dbbe
906,1953,42552,29636,11239.0,"⁘ Ἔργον ἀριπρεπὲς ἐκ μεγάλου πέτρου μυη|θεὶς,",0,29636,,dbbe
907,2150,8116,18746,14872.0,+ οσπἐρ ξένη χεροῦσι ηδὴν πατριδα,0,18746,,dbbe
908,2150,12003,19723,14872.0,+ ὥσπερ ξένοι χαίρουσ(ιν) ἰδ(εῖν) π(ατ)ρίδα,0,19723,,dbbe
909,2148,5237,18056,14872.0,"+ ὥσπερ ξένοι χαίρου|σιν ἰδειν πατρίδα, |",0,18056,,dbbe
910,3436,42819,29749,15652.0,+ αἰσχύλος τί φής· τοὺς θεούς σου προσφέρ(εις),0,29749,,dbbe
911,3436,33515,25029,15652.0,+ αἰσχύλε τί φης τοὺς θεούς σου προσφέρεις, ,0,25029.0,dbbe
912,3436,34675,25355,15652.0,"+αἰσχύλε τί φὴς τοὺς θεούς σου προσφέρεις, ",0,25355,,dbbe
913,3436,42820,29749,15653.0,"πάσχοντας αἰσχρῶς ἐκ θεῶν ὁμοτρόπ(ων),",1,29749,,dbbe
914,2150,42430,28796,14872.0,+ ὥσπερ ξένοι χαίρουσιν ἰδεῖν π(ατ)ρίδα,0,28796,,dbbe
915,2150,7675,18616,14872.0,Ως πὲρ ξένοι χαίρουσιν εἰδὴν π(ατ)ρί|δαν·,0,18616,,dbbe
916,4245,10908,19462,14872.0,"ὥσπερ ξένοι χέροντες οἱδύν π(ατ)ρίδα,",0,19462,,dbbe
917,2148,42786,29724,14872.0,"ὥσπερ ξένοι χαί|ρουσιν πατρίδα | βλέπειν,",0,29724,,dbbe
918,2148,15100,20553,14872.0,+ Ὥσπερ ξένι χέροντες ἱδὶν π(ατ)ρίδα,0,20553,,dbbe
919,2150,32570,24839,14872.0,"Ὥσπερ ξένοι χαίρουσι(ν) ἰδεῖν π(ατ)ρίδα, ",0,24839,,dbbe
920,2148,4457,17866,14872.0,"ὡσπερ ξενοι χαίρουσιν ἰδεῖν πατρίδα,",0,17866,,dbbe
921,2148,3136,17569,14872.0,ὥσπερ ξένοι χαίρ(...) | οἰδεῖν πατρίδα,0,17569,,dbbe
922,2148,5118,18026,14872.0,·:· ὥσπερ ξένοι χαίρουσιν ἰδεῖν | πατρίδα· |,0,18026,,dbbe
923,4245,25410,23012,14872.0,Ὥσπερ ξένοι χέροντ(ες) ἰδεῖν π(ατ)ρῖδα·,0,23012,,dbbe
924,2148,23608,22437,14872.0,ὥσπ(ερ) ξένοι χαίρουσϊν ἰδεῖν π(ατρ)ίδα,0,22437,,dbbe
925,4245,36112,25680,14872.0,ὥσπερ ξένοι χαίροντες οἱδεῖν πατρίδα·,0,25680,,dbbe
926,2150,3932,17728,14872.0,"+ ὥσπερ χαίροντες, ἰδεῖν π(ατ)ρίδα· |",0,17728,,dbbe
927,2148,3145,17574,14872.0,ὥσπερ ξένοι χαίρουσιν | πατρίδα βλέπειν,0,17574,,dbbe
928,2150,4913,17978,14872.0,+ὥσπερ ξένοι χαίρουσιν ἰδεῖν π(ατ)ρίδα,0,17978,,dbbe
929,2150,6670,18396,15681.0,"οὖτος καὶ ἠ γράφοντες βιβλίου τέλος,",2,18396,,dbbe
930,2148,9994,19236,15681.0,οὕτω καὶ | τοῖς γράφουσ(ιν) τέλος βι|βλίου +++++,1,19236,,dbbe
931,2148,19997,21694,15681.0,ὅυτως | καὶ τοῖς γρά|φουσιν βι|βλίου τέ|λος +,1,21694,,dbbe
932,4245,25413,23012,15681.0,οὕτω και καὶ ἡ γράφοντες· | ἡδεῖν βιβλίου τέλος·,3,23012,,dbbe
933,2148,3143,17572,15681.0,οὗτος (καὶ) οἱ γράφοντες· ἡδιν βηβλήου τέλος,1,17572,,dbbe
934,2150,5255,18062,15681.0,οὕτω καὶ οἱ γράφοντες βιβλίου τέλος:|,2,18062,,dbbe
935,4155,19116,21474,9422.0,γραφὴ δὲ μένει εἰς χρόνος πληρεστάτους.,1,21474,,dbbe
936,4155,19139,21485,9422.0,"γραφὴ δὲ μένη, εἰς πληρεστάτους χρόνους.",1,21485,,dbbe
937,4155,19138,21485,10869.0,ἡ χεῖρ μὲν ἡ γράψασα σίποιτε τάφω.,0,21485,,dbbe
938,4155,19156,21492,10869.0,"Εἰ μὲν χεῖρ ἡ γρά(φ)ουσα σύμπτετ(αι) τάφω,",0,21492,,dbbe
939,4155,19238,21503,9422.0,ἡ δὲ γραφὴ μένει εἰς αἰῶνας:-,1,21503,,dbbe
940,1862,25555,23062,15582.0,ἀν(θρώπ)οις ἀνέφηνας ἱδεῖν νοὸς σύνθετον ἄστρο(ν):-,1,23062,,dbbe
941,1862,44091,23594,10959.0,"Ἀαγγελικῶν γραφίδων ἀμαρύγματα πολλὰ | κιχήσας,",0,23594,,dbbe
942,1862,2278,17346,15582.0,Ἀνθρώποις ἀννέφηνας ἰδεῖν νοοσύνθετον ἄστρον.,1,17346,,dbbe
943,1862,35571,25549,15582.0,ἀνθρώποις | ἀνέφηνας ἰδεῖν νοὸς||υνθετον ἄστρον:-,1,25549,,dbbe
944,5030,49168,16923,13949.0,κε | ξηστερου | μέτα,3,16923,,dbbe
945,5030,49167,16923,14860.0,μι δαρτης κὲ ληπηθης,2,16923,,dbbe
946,5030,49172,33012,13949.0,κε ξηστερ(...) μετα|νοῦσης,3,33012,,dbbe
947,5030,49170,33012,14882.0,γρᾶφε γάματα καλᾶ |,1,33012,,dbbe
948,5030,49171,33012,14860.0,μη δαρεής (?) κε λὴπηθης,2,33012,,dbbe
949,1862,44170,30145,10959.0,- ἀγγελικῶν γραφίδων ἀμαρύ|γματα πολλὰ κιχήσας |,0,30145,,dbbe
950,1862,44177,30153,10959.0,"ἀγγελικῶν γραφίδων ἀμαρύγματα | πολλὰ κιχήσας,",0,30153,,dbbe
951,5030,49173,28328,13951.0,μαι θὰρής,2,28328,,dbbe
952,5030,49169,33012,15261.0,άρξου χηρ μου αγαθε ,0,33012,,dbbe
953,5030,49175,21751,13949.0,καὶ ειστερα | μετανοησης,3,21751,,dbbe
954,5030,49174,21751,14860.0,μη δαρης καὶ ληπηθης,2,21751,,dbbe
955,1862,44225,30221,10959.0,"Ἀγγελικ(ῶν) γραφίδ(ων) ἀμαρύγμ(α)τα πολλὰ κιχήσ(ας),",0,30221,,dbbe
956,5030,49176,33013,15261.0,+ άρξου χεῖραν ἀγαθήν.,0,33013,,dbbe
957,1862,44250,30241,10959.0,"Ἀγγελικῶν γραφίδ(ων), ἀμαρύγμ(α)τ(α) πολλὰ | κιχήσας,",0,30241,,dbbe
958,5030,49177,33014,15261.0,+ άρξού χείρ μού άγαθη,0,33014,,dbbe
959,5030,46042,21896,9912.0,(...)γον ἐντραπῆς,3,21896,,dbbe
960,6473,49201,33048,15479.0,"θῆτα, θεῶν ἀγορὴ. Τρώων κράτος. ἕκτορος εὖχος :–",0,33048,,dbbe
961,5030,27055,23496,13951.0,μη δαρεις κ(αὶ) λυπηθεις,2,23496,,dbbe
962,6475,49202,33049,15480.0,"⁘ ἐξαισίη δ’ ἀχιλῆος ἀπειθέος, ἐστὶν Ἰῶτα:+",0,33049,,dbbe
963,5030,20177,21751,14882.0,γραφε γραματα καλα |,1,21751,,dbbe
964,4155,19133,21483,10869.0,χειρ μ(εν) ἡ γράψασ(α) σέπεται τάφω·,0,21483,,dbbe
965,4155,19247,21506,10869.0,χείρ μεν η γραψασα σιπεται ταφω,0,21506,,dbbe
966,2150,47415,31125,14872.0,+ Οσπερ ξένη χαίροντε ἠδὶν πατρηδαν,0,31125,,dbbe
967,2150,47416,31125,14873.0,και οι θαλαττεύοντες ηδὶν λημένα ,1,31125,,dbbe
968,2150,47417,31125,14802.0,και η στρατεβόμενοι ηδὶν τον ηκος,2,31125,,dbbe
969,2150,47418,31125,15681.0,οντος και [..........] ηδὶν βιβλιου τελος.,3,31125,,dbbe
970,1982,47446,31137,16279.0,"+ ἡ τετρὰς ὧδε τῶν μαθητ(ῶν) τοῦ λόγου,",0,31137,,dbbe
971,31190,47530,31191,,"Ἡ πραότης δίδωσ(ιν) ἁπλοῦν σοι τρόπον,   ",0,31191,,dbbe
972,31190,47531,31191,,"ἀκακί(ας) δὲ κ(αὶ) πονηρί(ας) μεσον,",1,31191,,dbbe
973,31190,47532,31191,,αὐτὸ(ς) δικαστὴς εὐστοχώτ(α)τος γίνου:,2,31191,,dbbe
974,31190,47533,31191,,τιμῶν τὸ καλὸν καὶ μισῶν τοὐναντίον:‧ ,3,31191,,dbbe
975,1982,34487,25322,16282.0,ψυχὰς κατάρδει καὶ | ποτίζει τὰς φέν(ας):-,3,25322,,dbbe
976,1982,18758,21397,16282.0,ψυχὰς κατἄρδει (καὶ) πο|τίζει τὰς φρένας:·,3,21397,,dbbe
977,1982,11871,19698,16282.0,ψυχὰς κατάρδει | καὶ ποτίζει τὰς φρέν(ας) +,3,19698,,dbbe
978,1953,24775,22822,11240.0,μάρκος ἔτευξε τόδε πν(εύματο)ς ἐν σοφίη.,1,22822,,dbbe
979,1953,2695,17428,11240.0,μάρκος ἔτευξε τόδε πν(εύματο)ς ἐν σοφίῃ :-,1,17428,,dbbe
980,1953,28873,23851,11240.0,μάρκος ἔτευξε τόδε πν(εύματο)ς | ἐν σοφίη :-,1,23851,,dbbe
981,1953,42604,29656,11240.0,μάρκος ἔτευξε τόδε πν(εύματο)ς ἐν σοφίῃ :~,1,29656,,dbbe
982,2150,34888,25400,14872.0,ὥσπερ ξένη χαίροντ(αι) ὐδὴν πατρίδα,0,25400,,dbbe
983,2148,8000,18715,14872.0,+ὥσπερ ξένοι χαίρουσι πα|τρίδα βλέπειν.,0,18715,,dbbe
984,4245,41720,28325,14872.0,[Ὥσπερ] ξένη χαίροντες ἡδεῖν π(ατ)ρίδας,0,28325,,dbbe
985,2150,6948,18496,14872.0,"Ὥσπερ ξένοι χαίρουσιν ἰδεῖν π(ατ)ρίδα,",0,18496,,dbbe
986,2150,36117,25683,14872.0,Ὥσπερ ξένοι χαίροντες (...),0,25683,,dbbe
987,2148,6952,18499,14872.0,"+ ὥσπερ ξένοι χαίρουσιν ἰδεῖν π(ατ)ρίδ(α),",0,18499,,dbbe
988,2148,1712,17211,14872.0,ὡσπερ ξένοι χαίρουσιν ἰδεῖν π(ατ)ρίδ(α)·,0,17211,,dbbe
989,2150,11413,19559,14872.0,+ ὅσπερ ξένη χερ(ον)τες ἤδ(ειν) πατρίδα,0,19559,,dbbe
990,2148,10740,19418,14872.0,ώσπερ ξένοι | χαίροντες εἰδεῖν | πατρίδα |,0,19418,,dbbe
991,2148,9993,19236,14872.0,ὥσπερ ξένοι χέρουσι ἰ|δεῖν π(ατ)ρίδα·,0,19236,,dbbe
992,2148,17843,21179,14872.0,+ Ὥσπερ ξένοι χαίρουσιν ἰδεῖν πατρίδ(α)·,0,21179,,dbbe
993,2148,1408,17149,14872.0,"Ὥσπερ ξένοι χαίρου|σιν ἰδεῖν πατρίδα,|",0,17149,,dbbe
994,2148,19996,21694,14872.0,+ ὥσπερ | ξένοι χαί|ρουσιν πα|τρίδα βλέ|πειν.,0,21694,,dbbe
995,2150,7493,18592,14872.0,"+ ὤσπερ ξενοι χαίρουσιν εἰδειν π(ατ)ρίδα,",0,18592,,dbbe
996,2148,24325,22747,14872.0,"Ὥσπερ ξένοι χαίρουσιν ἰδεῖν π(ατ)ρίδα, ",0,22747,,dbbe
997,2150,34889,25400,14873.0,καὶ ἡ θαλατεύοντες | εὐρεῖν λιμένα,1,25400,,dbbe
998,2150,42431,28796,14873.0,καὶ οἱ θαλατ|τεύοντες ἰδεῖν λιμένα,1,28796,,dbbe
999,4245,47581,31221,14873.0,καὶ η θαλατευομενὴ φθασοῦσή | λημενάν,1,31221,,dbbe
1000,4245,47583,31221,,καὶ η πο|λεμοῦμενην ηδοῦ πολεμοῦ νηκός,3,31221,,dbbe
1001,4245,29326,23958,14873.0,καὶ ἡ θαλατταίβοντες ἡ δεῖν λιμένα·,1,23958,,dbbe
1002,4245,41712,28322,14873.0,καὶ ἡ θαλατταίβοντες ἡ δεῖν λιμένα·,1,28322,,dbbe
1003,4245,41715,28323,14873.0,καὶ ἡ θαλατταίβοντες ἡ δεῖν λιμένα·,1,28323,,dbbe
1004,4245,47582,31221,14802.0,καί η στρατεβομενοι ηδοῦν τοῦς ηκοῦς‧,2,31221,,dbbe
1005,4245,29327,23958,15681.0,οὑτος καὶ οἱ γράφοντες βιβλίου τέλος.,2,23958,,dbbe
1006,1862,47604,31232,10959.0,"Ἀγγελικῶν γραφίδ(ων) ἀμαρύγματα πολλὰ κιχήσας,",0,31232,,dbbe
1007,1862,35570,25549,10959.0,Ἀγγελικῶν γραφίδων | ἁμαρύγματα πολλὰ | κιχήσας·,0,25549,,dbbe
1008,6473,49426,33397,15479.0,θῆτα θεῶν ἀγορὴ τρώων κράτος ἕκτορος εὖχος,0,33397,,dbbe
1009,6475,49427,33398,15480.0,+ ἐξεσίη δ’ ἀχιλῆος ἀπειθέος ἐστὶν ἰῶτα +,0,33398,,dbbe
1010,1953,47852,31408,11239.0,"ἔργον ἀριπρεπὲς ἐκ μεγάλου πέτρου μυηθείς,",0,31408,,dbbe
1011,1953,47853,31408,11240.0,μάρκος ἔτευξε τόδε πν(εύματο)ς ἐν σοφίη:,1,31408,,dbbe
1012,1953,23469,22416,11240.0,μάρκος ἔτευξε τόδε πν(εύματο)ς ἐν σοφίη +,1,22416,,dbbe
1013,1953,23451,22408,11240.0,μάρκος ἔτευξε τόδε πν(εύματο)ς ἐν σοφίη :-,1,22408,,dbbe
1014,4245,10910,19462,15681.0,οὕτω καὶ οἱ γράφοντες οἱδὺν βιβλίου | τέλος:- |,2,19462,,dbbe
1015,6475,47869,31445,15480.0,ἐξεσίη δ’ ἀχιλῆος ἀπειθέος ἐστὶν ἰῶτα,0,31445,,dbbe
1016,6475,47898,31481,15480.0,εξεσίη δ’ ἀχιλῆος ἀπειθέος ἐστὶν ἰῶτα:-,0,31481,,dbbe
1017,6473,47897,31480,15479.0,θῆτα θεῶν ἀγορὴ τρώ(ων) κράτος ἕκτορος εὖχος:-,0,31480,,dbbe
1018,4245,47580,31221,14872.0,+ ὡσπὲρ ξενοίς χεροντές ηδὴν πατρηδά,0,31221,,dbbe
1019,2148,11191,19512,14872.0,"+ ὥσπερ ξένοι χαίρουσιν ἰδ(εῖν) πατρίδα,",0,19512,,dbbe
1020,2148,17847,21182,14872.0,"Ὥσπερ ξένοι χαίρουσιν ἰδεῖν πατρίδα,",0,21182,,dbbe
1021,2150,47933,31506,14873.0,καὶ ἡ θαλατέ|βουσιν ἠδεῖν λιμένα,1,31506,,dbbe
1022,2150,6005,18236,14873.0,"<καὶ> <οἱ θαλ>αττεύοντες <ιδεῑν> λιμενα,",1,18236,,dbbe
1023,2150,3887,17713,14873.0,καὶ οἱ θαλατεύοντες | ἰδ(εῖν) λιμένα,1,17713,,dbbe
1024,2150,3926,17726,14873.0,καὶ η θαλατ(τέ)βοντες του ευρῆν λημέ(νας?).,1,17726,,dbbe
1025,2150,5324,18086,14873.0,"καὶ οἱ θαλαττεύοντες ἰδεῖν λιμένα,",1,18086,,dbbe
1026,4245,47584,31221,15681.0,οὐτος καὶ η γράφοντες ηδοῦ βηβλήοῦ τελος‧,4,31221,,dbbe
1027,2148,42787,29724,15681.0,οὕτως (καὶ) | τοῖς γράφουσιν | βιβλίου τέλος :-,1,29724,,dbbe
1028,6473,47975,31558,15479.0,Θῆτα θεῶν ἀγορή· Τρώων κράτος· Ἕκτορος εὖχος,0,31558,,dbbe
1029,3436,48000,31578,,καὶ μὴ δυνατοὺς ἐκφυγεῖν τιμωρί(ας):+,4,31578,,dbbe
1030,3436,47996,31578,15652.0,"αἰσχύλε τί φὴς τοὺς θεούς σου προσφέρεις,",0,31578,,dbbe
1031,3436,47997,31578,15653.0,"πάσχοντ(ας) αἰσχρ(ῶς) ἐκ θεῶν ὁμοτρόπων,",1,31578,,dbbe
1032,3436,47998,31578,15654.0,καὶ π(ῶς) ἄρα λέληθ(ας) αὐτὸν εἰς τέλο(ς) ,2,31578,,dbbe
1033,3436,42822,29749,15655.0,"θεοὺς σεβάζων τοὺς παθητ(οὺς) τὴν φύσ(ιν),",3,29749,,dbbe
1034,3436,47999,31578,15655.0,"θε(οὺς) σεβάζω(ν) τοὺς παθητ(οὺς) τὴν φύσ(ιν),",3,31578,,dbbe
1035,3436,17412,21112,15655.0,"θεοὺς σεβάζων τοὺς παθητοὺς τὴν φύσιν,",3,21112,,dbbe
1036,3436,33518,25029,15655.0,θεοὺς σεβάζων τοὺς παθητοὺς τὴν φύσιν:,3,25029,,dbbe
1037,3436,34676,25355,15655.0,"θεοὺς σεβάζων τοὺς παθητοὺς τὴν φύσ(ιν),",1,25355,,dbbe
1038,3147,48035,31665,12119.0,κ(αὶ) τί μέγα | ζώειν τ(ὸν) αὐτίκα νε(...) ἐόντα,1,31665,,dbbe
1039,3147,31320,24491,12119.0,κ(αὶ) τί μέγα ζώειν τὸν αὐτικα νεκρ(ὸν) ἐόντα: |,2,24491,,dbbe
1040,3147,48034,31665,12118.0,εἰπὲ δ’ ὅθεν προέβη κ(αὶ) ποῦ ὁδοιπορέει‧,0,31665,,dbbe
1041,3147,48036,31665,12120.0,ὁ χρόνο(ς) ἀπατέει φύλλ(ων) ἔοι(...) ύσις·,2,31665,,dbbe
1042,3147,29308,23951,12120.0,"ὁ χρόνος ἀπατέει φύλλω ἔοικε, | φύσ(ις) ",3,23951,,dbbe
1043,3147,48037,31665,12121.0,γαῖα βροτὸ(ς) κ(αὶ) ὕδωρ τὰ (...) | εἰς τάδε δύνει·,3,31665,,dbbe
1044,3147,9680,19129,12121.0,γαῖα βροτὸς καὶ ὕδωρ· τὰδ᾽ ἀπ᾽ αὐτόφιν εἰς τάδε δύνει·,4,19129,,dbbe
1045,3147,35113,25441,12121.0,γαῖα βροτὸς κ(αὶ) ὕδωρ· τὰ δ' ἀπαυτόφ(ιν) εἰς τάδε δύνει·,4,25441,,dbbe
1046,3147,31074,24451,12121.0,γαία βροτὸς (καὶ) ὕδωρ· τὰ δ᾽ ἀπ᾽ αὐτόφι ἐς τάδε· | δύνει·,4,24451,,dbbe
1047,3147,34723,25358,12121.0,γαῖα βροτὸ(ς) καὶ ὕδωρ τὰ ἀπ’ αὐτόφ(ιν) τάδε δύνει·,4,25358,,dbbe
1048,3147,29309,23951,12121.0,γαῖα βροτὸς κ(αὶ) ὕδωρ τὰδ᾽ ἐπ αὐτό σφ(ιν) εἰς | ταδε δαύει (?)·  ,4,23951,,dbbe
1049,3147,48038,31665,12122.0,ὥστε μάτην ὁ βίο(ς) κ(αὶ) ὅσα τ(ις) πονέει:-,4,31665,,dbbe
1050,3147,13544,20167,12122.0,(ὥσ)τε μάτην ὁ βίος (καὶ) ὅσα τ(ις) πονέει:·,5,20167,,dbbe
1051,3147,39590,26548,12122.0,ὥστε μάτην ὁ βίος κ(αὶ) ὅσα τις πονέει+,5,26548,,dbbe
1052,3147,33644,25067,12122.0,ὥστε μάτην ὁ βίος καὶ ὅσα τὶς πονέει,3,25067,,dbbe
1053,3147,45022,21027,12122.0,ὥστε μάτην ὁ βίος (καὶ) ὅσα τίς (...)ν(...)ει +,5,21027,,dbbe
1054,3147,37699,26068,12122.0,ὅστε μάτην ὁ βίος καὶ ὅσα τις πονέει:+,5,26068,,dbbe
1055,3147,8940,18961,12122.0,ὥς τε μάτην ὁ βίος καὶ ὅσα τις πονέει.,5,18961,,dbbe
1056,3147,29310,23951,12122.0,ὥστε μάταια ὁ βίος κ(αὶ) ὅσα τίς πονέει·:·,5,23951,,dbbe
1057,3147,34724,25358,12122.0,(ὥσ)τε μάτην ὁ βίος καὶ ὅσα τ(ις) πονέει,5,25358,,dbbe
1058,6473,49473,33435,15479.0,"Θῆτα, θεῶν ἀγορὴ, τρώων κράτος, ἕκτορος εὖχος:-",0,33435,,dbbe
1059,6475,49474,33436,15480.0,Ἐξεσίη δ’ ἀχιλῆος ἀπειθέος ἐστὶν ἰῶτα:·,0,33436,,dbbe
1060,6473,48788,32694,15479.0,θῆτα θεῶν ἀγορὴ τρώ(ων) κράτος· ἕκτορος εὖχος·,0,32694,,dbbe
1061,6473,24113,22633,15479.0,θῆτα· θεῶν ἀγορή· τρώων κράτος· ἕκτορος εὖχος·,0,22633,,dbbe
1062,6473,32453,24769,15479.0,"θῆτα θεῶν ἀγορὴ, τρώων κράτο(ς)· ἕκτορος εὖχος",0,24769,,dbbe
1063,6475,47868,31442,15480.0,σίη δ’ ἀχιλῆος ἀπειθέος ἐστὶν ἰῶτα.,0,31442,,dbbe
1064,6475,44343,30361,15480.0,:· ἐξεσίη δ’ ἀχιλῆος ἀπειθέος ἐστὶν. Ἰῶτα:,0,30361,,dbbe
1065,6475,49913,33885,15480.0,⁘ ἐξαισίη δ’ ἀχιλῆος ἀπειθέος ἐστὶν ἰῶτα ⁘,0,33885,,dbbe
1066,6475,37658,26051,15480.0,+ ἰῶτα ἐξεσίη δ’ ἀχιλῆος ἀπειθέος ἐστὶν:~,0,26051,,dbbe
1067,6475,49886,33851,15480.0,ἐξεσίη δ’ ἀχιλλῆος | ἀπειθέος ἔστ(ιν) ἰῶτα +,0,33851,,dbbe
1068,6473,49534,33475,15479.0,θῆτα θε(ῶν) ἀγορὴ τρώ(ων) κράτο(ς) ἕκτορο(ς) εὖχο(ς):-,0,33475,,dbbe
